iter	Passed	Remaining
0	140	140089
1	140	70328
2	141	47053
3	142	35413
4	142	28442
5	143	23782
6	144	20455
7	144	17963
8	145	16024
9	146	14476
10	147	13243
11	148	12208
12	149	11326
13	149	10558
14	150	9894
15	151	9310
16	152	8794
17	152	8335
18	153	7926
19	154	7557
20	154	7223
21	155	6921
22	156	6644
23	157	6390
24	157	6155
25	158	5937
26	159	5737
27	159	5553
28	160	5378
29	161	5218
30	162	5068
31	162	4926
32	163	4793
33	164	4668
34	165	4554
35	165	4444
36	166	4338
37	167	4240
38	168	4146
39	168	4055
40	170	3979
41	170	3899
42	171	3822
43	172	3747
44	173	3680
45	174	3612
46	174	3545
47	175	3480
48	176	3419
49	176	3361
50	177	3304
51	178	3249
52	178	3198
53	179	3147
54	180	3098
55	181	3054
56	182	3012
57	182	2968
58	183	2926
59	184	2884
60	184	2845
61	185	2808
62	186	2770
63	186	2734
64	187	2700
65	188	2666
66	189	2633
67	189	2596
68	190	2566
69	190	2536
70	192	2512
71	192	2487
72	193	2463
73	194	2437
74	195	2412
75	196	2391
76	197	2368
77	198	2348
78	199	2327
79	200	2307
80	201	2284
81	202	2263
82	202	2241
83	203	2220
84	204	2197
85	204	2177
86	205	2154
87	206	2137
88	207	2119
89	207	2102
90	208	2084
91	209	2067
92	210	2049
93	211	2036
94	212	2021
95	213	2006
96	213	1991
97	216	1991
98	217	1977
99	218	1962
100	219	1949
101	219	1933
102	220	1918
103	221	1906
104	221	1892
105	222	1878
106	223	1863
107	224	1850
108	225	1840
109	225	1828
110	226	1816
111	227	1805
112	228	1794
113	229	1782
114	230	1770
115	230	1757
116	231	1746
117	232	1735
118	232	1723
119	233	1713
120	234	1702
121	235	1693
122	235	1680
123	236	1669
124	238	1671
125	239	1663
126	240	1655
127	241	1643
128	242	1634
129	242	1624
130	243	1615
131	244	1606
132	244	1596
133	245	1588
134	246	1579
135	247	1570
136	247	1561
137	248	1551
138	249	1542
139	249	1534
140	250	1525
141	251	1517
142	251	1509
143	252	1501
144	253	1496
145	254	1489
146	255	1482
147	256	1475
148	258	1477
149	259	1472
150	260	1466
151	261	1460
152	262	1454
153	263	1449
154	264	1442
155	265	1437
156	266	1430
157	267	1426
158	268	1421
159	269	1415
160	270	1409
161	271	1403
162	272	1397
163	273	1392
164	274	1386
165	275	1381
166	275	1376
167	276	1370
168	277	1364
169	278	1359
170	279	1353
171	279	1347
172	280	1342
173	281	1337
174	282	1333
175	283	1329
176	284	1324
177	286	1322
178	287	1317
179	288	1312
180	288	1305
181	289	1300
182	290	1295
183	290	1290
184	291	1285
185	292	1279
186	293	1275
187	294	1270
188	295	1265
189	296	1262
190	296	1257
191	297	1252
192	298	1247
193	299	1242
194	300	1238
195	301	1235
196	302	1231
197	303	1227
198	303	1222
199	306	1224
200	307	1220
201	307	1216
202	308	1212
203	310	1209
204	310	1205
205	311	1201
206	312	1197
207	313	1193
208	314	1189
209	315	1185
210	315	1181
211	316	1177
212	317	1173
213	318	1170
214	319	1166
215	320	1162
216	321	1158
217	322	1155
218	323	1152
219	324	1148
220	325	1146
221	328	1152
222	330	1152
223	331	1149
224	332	1145
225	333	1141
226	334	1137
227	335	1134
228	335	1130
229	336	1127
230	337	1124
231	338	1121
232	339	1118
233	340	1115
234	341	1111
235	342	1108
236	343	1104
237	344	1101
238	345	1098
239	345	1095
240	346	1091
241	347	1089
242	348	1086
243	350	1085
244	351	1083
245	352	1080
246	353	1077
247	354	1075
248	355	1071
249	356	1068
250	357	1065
251	357	1061
252	358	1058
253	359	1055
254	360	1052
255	361	1049
256	362	1046
257	362	1043
258	363	1040
259	364	1037
260	365	1034
261	366	1031
262	366	1028
263	367	1024
264	368	1021
265	369	1018
266	370	1016
267	370	1013
268	372	1013
269	373	1010
270	374	1008
271	375	1006
272	376	1003
273	377	1000
274	378	996
275	379	994
276	380	991
277	380	989
278	381	986
279	382	984
280	383	981
281	384	978
282	385	976
283	386	973
284	386	970
285	387	968
286	388	965
287	389	962
288	390	959
289	391	957
290	391	954
291	392	952
292	393	949
293	409	983
294	410	980
295	411	978
296	412	975
297	412	972
298	413	970
299	414	967
300	415	964
301	416	961
302	417	959
303	420	961
304	420	959
305	421	956
306	422	953
307	423	951
308	424	948
309	425	946
310	425	943
311	426	940
312	427	938
313	428	935
314	428	932
315	429	930
316	430	927
317	431	924
318	431	922
319	432	919
320	433	916
321	434	914
322	435	911
323	435	909
324	436	907
325	437	905
326	438	902
327	439	899
328	440	897
329	441	895
330	442	893
331	443	891
332	443	889
333	444	886
334	445	884
335	446	881
336	446	879
337	447	876
338	448	874
339	449	872
340	449	869
341	450	867
342	452	865
343	453	863
344	454	862
345	455	860
346	456	858
347	457	856
348	457	854
349	458	851
350	459	849
351	460	847
352	460	844
353	461	842
354	462	840
355	463	839
356	464	837
357	465	835
358	466	832
359	467	830
360	468	828
361	469	826
362	469	824
363	470	822
364	471	820
365	472	818
366	473	816
367	474	814
368	474	811
369	475	810
370	476	807
371	477	805
372	478	803
373	478	801
374	480	800
375	481	799
376	482	797
377	483	795
378	484	793
379	485	792
